question,intent
Robot ប្រាប់ ខ្ញុំ មក អ្នក បង្រៀន សហគ្រិន ភាព មាន ឈ្មោះ អ្វី ?,FindLecturerForSubject
តើ សាកល វិទ្យាល័យ CADT ដែល យើង កំពុង តែ រៀន មាន រៀន អ្វី ខ្លះ ?,AskAboutSchoolMajors
ខ្ញំុ ជំ ទាស់ ទៅ នឹង ការ ដាក់ ពន្ទុ នៅ នឹង សាលា CADT តើ គួរ Report យ៉ាង មិច ទៅ ?,AskHowToComplain
ដឹង ថា នៅ អាគារ អុីនូវេសិនសែនធឺរ ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ ២០៤ នៅ កន្លែង ណា បាន ទេ ? , Find Room
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ ដារ៉ា ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ ប្រទេស កោះ ឃុក មាន ឬ អត់ ? , Is Country Exist
អ្នក ទទួល ខុស ត្រូវ ខាង តេឡេខម អ្នក ណា ជា ? , Ask About Top Management Personal
កង ញ៉ុង ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ អាយឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
ឯណាកន្លែង ប្រជុំ ជាមួយ ក្រុម ហ៊ុន ស្មាត ?,FindMeetingRoom
ក្រសួង ធនធាន ទឹក និង ឧត្តុ និយម ស្ថិត នៅ កនែ្លង ណា នៃ ប្រទេស កម្ពុជា ?,AskAboutMinistry
អ្នក មើល ការ ខុស ត្រូវ ក្នុង ទូរគមនាគមន៍ និង បណ្តាញ នរណា ជា ? , Ask About Top Management Personal
មាន ព័ត៌មាន អត់ ថា ពួក ខ្ញំ តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
អ្នក មឹង អាច ប្រាប់ បង Chanto ថា កន្លែង ណា ជា បន្ទប់ HR ដែរ ?,AskWhereHRRoomIs
កង លីណា ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event នៅ អាគារ Innovation Center យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីអរអាយ ជាន់ ទី ៣ មាន ជណ្ដើរ អាសន្ន ជណ្ដើរ គេច គ្រោះ ថ្នាក់ ដែរ ឬ ទេ ?,IsExistDoorExit
សុំ សួរ មួយ Robot តើ នៅ ជាន់ លើ មាន បង្គន់ បត់ ជើង អត់ ?,DoesToiletExist
តើ មាន ស្ថាប័ន អ្វី នៅ នឹង ទី នេះ ? , Ask For Company In The Innovation Center
សុំ សួរ មួយ Robot តើ នៅ ជាន់ លើ មាន កន្លែង ជុះ អត់ ?,DoesToiletExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ នឹង មាន កន្លែង បន្ទោរ បង់ ឬ ទេ ?,DoesToiletExist
នៅ ជាន់ ទី ១ បន្ទប់ ទឹក នៅ កន្លែង ណា ?,FindToilet
សួរ មួយ មើល នៅ សាលា CADT នឹង ជាន់ ទី ២ មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
ហើយ ចុះ និស្សិត របស់ CADT ចំណាយ ប្រាក់ ប៉ុន្មាន ដើម្បី ចូល នៅ កន្លែង ស្នាក់ អត់ ?,AskAboutDormInfo
ខ្ញំុ អត់ ពេញ ចិត្ត ទៅ លើ ការ ធ្វើ ទៅ អាគារ អាយឌីធី តើ គួរ Report យ៉ាង មិច ទៅ ?,AskHowToComplain
តើ កង វន្ថា មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពាន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
តើ ប្រទេស កូស្តា រីកា មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ? , Ask About Countries
លោក អ៊ំុអាច ប្រាប់ Dara ថា ទៅ អាគារណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
បង អាច ប្រាប់ Dara ថា ទៅ អាគារណា បាន ដល់ Department HR ដែរ ?,AskWhereHRRoomIs
តើ នៅ អាគារ innovation center ជាន់ ទី ១ មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ពិត ជា មាន ប្រទេស កាតា មែន ឬ ទេ ? , Is Country Exist
តើ សិស្ស ជំនាន់ ៨ ផ្នែក ពាណិជ្ជ កម្ម អេឡិចត្រូនិក រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,AskAboutEC_CourseInEachGen
ខ្ញុំ ចង់ ដឹង ថា មាន អាហាររដ្ឋាន នៅ សាលារៀន សុីអេដីឌី ដែល ឬ ទេ,IsCanteenExist
មាន ដឹង អត់ ថា ពួក យើង ចាំបាច់ ត្រូវ មាន អីគេ ខ្លះ សំរាប់ ការ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ មាន ក្រុម ហ៊ុន បុក មីបើស ក្នុង ទី នេះ ដែរ ទេ ? , Is Company Exist
ខ្ញុំ ចង់ សួរ ថា សាកល វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,AskAboutStudyHour
តើ Sokleap ដឹង ថា សាលាសុីអេឌុីធី មាន major អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ ផីធឺ ដឹង ទេ ថា នៅ សាលា ស៉ីអេឌីធី ឋិត នៅ ទីណា,AskAboutLocation
តើ វិទ្យា ស្ថាន ជាតិ ពហុ បច្ចេកទេស កម្ពុជា មាន ជំនាញ ណា ខ្លះ ? , Ask About Major
ចូរ ប្រាប់ ពី ប្រវត្តិ ជីវិត របស់ ឯក ឧត្តម សំបឿន ដែរ ឫ ទេ ? , Ask About Top Management Personal
តើ មាន ធុរ កិច្ច អារូដត ក្នុង កន្លែង នេះ ដែល ទេ ? ,IsStartUpExist
អ្នក មឹង អាច ប្រាប់ បង រិទ្ធ ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ នាយកដ្ឋានធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង គីម ហុង មែន ឬ អត់ ? , Ask About Creator
ដឹង ថា និស្សិត គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
តើ លេខ ទូរសព្ទ របស់ បុគ្គលិក ផ្នែក សម្រប សម្រួល កម្ម វិធី លេខ ប៉ុន្មាន ? , Ask About Staff Phone Number
តើ ទី តាំង ធ្វើ ការ របស់ បង សុភាព មួយ ណា ដែល ? , Ask About Staff Room
តើ នៅ អាគារ IDRI គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ ខាង Telecoms and Networking ? , Curiculum In Each Major
ដឹង ថា នៅ សាលា ស៊ីអេឌីធី គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ Network មាន កម្ម វិធី រៀន ម៉េច ខ្លះ ? , Curiculum In Each Major
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ នៅ ណិពទិច ? , Ask About Trending News
ក្នុង វិទ្យាល័យ CADT ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ថេរ វេលា ប៉ុន្មាន,AskAboutStudyHour
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ឈុនហៀក មែន ទេ ? , Ask About Creator
បង្ហាញ ខ្ញុំ នៅ ទី នេះ Research លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
ចិន បាន បន្ដ ការ នាំ ចូល អំបិល ពី អូស្ត្រាលី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
មីរ មាន ដែរ ចាប់ អារម្មណ៍ ទេ ថា អាគារ អាយឌីធី មាន បន្ទប់ បណ្ណាល័យ ដែរ ឬ ទេ ?,IsLibraryExist
ពេល ដែល រៀន ការ អភិវឌ្ឍន៍ គេហទំព័រ នឹង ហើយ យើង អាច យល់ ដឹង អំពី អ្វី ខ្លះ ?,AskAboutClassSubject
មាន ព័ត៌មាន អត់ ថា ពួក យើង គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
រុនសារិន កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ TSC តើ អាច ជួយ ប្រាប់ ថា នៅ អាគារ ណា បាន មាន បន្ទប់ ធីអែសសុី បាន ដែរ រឺ ទេ ?,FindTSC
តើ មាន ស្ថាប័ន Smart នៅ នឹង អាគារ នេះ ដែល ទេ ? , Is Company Exist
ដឹង ថា នៅ អាគារ IDT បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
នៅ មាន ទី លាន សម្រាប់ ទាត់ បាល់ នៃ សាលារៀន សុីអេដីឌី មែន ឬ ទេ,IsFootballFieldExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ ក្រោម មាន កន្លែង ជុះ នោម ឬ ទេ ?,DoesToiletExist
ហើយ ចុះ CADT សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់,ScholarshipInfo
ខ្ញុំ ចង់ ដឹង ថា សិស្ស សាលា សុី អេឌីធី ចំណាយ ប្រាក់ ប៉ុន្មាន ដើម្បី បាន ស្នាក់ នៅ Dormitory ដែរ ទេ ?,AskAboutDormInfo
អូស្ត្រាលី បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប៊ូតង់ ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ លោក គ្រូលីហៀក ពិត ទេ ? , Ask About Creator
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីអរអាយ ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
មនុស្ស យន្ត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍ ទៅ បារាំង នៅ ទី ណា ?,FindMeetingRoom
